case_id;activity;timestamp;source
3;personalhygiene;2011-06-20 19:21:50 UTC;["[\"personalhygiene\"]"]
3;personalhygiene;2011-06-20 19:47:38 UTC;["[\"personalhygiene\"]"]
3;sleep;2011-06-20 19:48:26 UTC;["[\"sleep\"]"]
3;End;2011-06-21 01:47:30 UTC;["[\"End\"]"]
3;End;2011-06-21 01:47:30 UTC;["[\"End\"]"]
3;sleep;2011-06-21 01:47:30 UTC;["[\"sleep\"]"]
4;Start;2011-06-21 01:47:55 UTC;["[\"Start\"]"]
4;Start;2011-06-21 01:47:55 UTC;["[\"Start\"]"]
4;toilet;2011-06-21 01:47:55 UTC;["[\"toilet\"]"]
4;toilet;2011-06-21 01:50:11 UTC;["[\"toilet\"]"]
4;sleep;2011-06-21 01:50:21 UTC;["[\"sleep\"]"]
4;sleep;2011-06-21 07:00:48 UTC;["[\"sleep\"]"]
4;toilet;2011-06-21 07:01:53 UTC;["[\"toilet\"]"]
4;toilet;2011-06-21 07:04:53 UTC;["[\"toilet\"]"]
4;sleep;2011-06-21 07:06:38 UTC;["[\"sleep\"]"]
4;sleep;2011-06-21 07:48:30 UTC;["[\"sleep\"]"]
4;relax;2011-06-21 07:49:39 UTC;["[\"relax\"]"]
4;relax;2011-06-21 08:03:53 UTC;["[\"relax\"]"]
4;mealpreperation;2011-06-21 08:05:07 UTC;["[\"mealpreperation\"]"]
4;mealpreperation;2011-06-21 08:23:25 UTC;["[\"mealpreperation\"]"]
4;work;2011-06-21 08:26:31 UTC;["[\"work\"]"]
4;work;2011-06-21 08:43:45 UTC;["[\"work\"]"]
4;personalhygiene;2011-06-21 08:48:13 UTC;["[\"personalhygiene\"]"]
4;personalhygiene;2011-06-21 09:26:16 UTC;["[\"personalhygiene\"]"]
4;toilet;2011-06-21 09:31:13 UTC;["[\"toilet\"]"]
4;toilet;2011-06-21 09:36:29 UTC;["[\"toilet\"]"]
4;outdoors;2011-06-21 09:37:25 UTC;["[\"outdoors\"]"]
4;outdoors;2011-06-21 12:36:37 UTC;["[\"outdoors\"]"]
4;toilet;2011-06-21 12:37:39 UTC;["[\"toilet\"]"]
4;toilet;2011-06-21 12:42:13 UTC;["[\"toilet\"]"]
4;relax;2011-06-21 12:48:20 UTC;["[\"relax\"]"]
4;relax;2011-06-21 15:49:07 UTC;["[\"relax\"]"]
4;toilet;2011-06-21 15:59:34 UTC;["[\"toilet\"]"]
4;toilet;2011-06-21 16:02:59 UTC;["[\"toilet\"]"]
4;snack;2011-06-21 16:07:59 UTC;["[\"snack\"]"]
4;snack;2011-06-21 16:22:33 UTC;["[\"snack\"]"]
4;relax;2011-06-21 16:23:00 UTC;["[\"relax\"]"]
4;relax;2011-06-21 16:52:24 UTC;["[\"relax\"]"]
4;mealpreperation;2011-06-21 16:52:27 UTC;["[\"mealpreperation\"]"]
4;mealpreperation;2011-06-21 17:09:39 UTC;["[\"mealpreperation\"]"]
4;relax;2011-06-21 17:09:48 UTC;["[\"relax\"]"]
4;relax;2011-06-21 18:06:57 UTC;["[\"relax\"]"]
4;cleaning;2011-06-21 18:07:01 UTC;["[\"cleaning\"]"]
4;cleaning;2011-06-21 18:10:50 UTC;["[\"cleaning\"]"]
4;personalhygiene;2011-06-21 18:12:28 UTC;["[\"personalhygiene\"]"]
4;personalhygiene;2011-06-21 18:32:55 UTC;["[\"personalhygiene\"]"]
4;read;2011-06-21 18:33:03 UTC;["[\"read\"]"]
4;read;2011-06-21 18:54:16 UTC;["[\"read\"]"]
4;personalhygiene;2011-06-21 18:59:34 UTC;["[\"personalhygiene\"]"]
4;personalhygiene;2011-06-21 19:18:10 UTC;["[\"personalhygiene\"]"]
4;sleep;2011-06-21 19:18:30 UTC;["[\"sleep\"]"]
4;End;2011-06-22 01:04:37 UTC;["[\"End\"]"]
4;End;2011-06-22 01:04:37 UTC;["[\"End\"]"]
4;sleep;2011-06-22 01:04:37 UTC;["[\"sleep\"]"]
5;Start;2011-06-22 01:05:00 UTC;["[\"Start\"]"]
5;Start;2011-06-22 01:05:00 UTC;["[\"Start\"]"]
5;toilet;2011-06-22 01:05:00 UTC;["[\"toilet\"]"]
5;toilet;2011-06-22 01:08:00 UTC;["[\"toilet\"]"]
5;sleep;2011-06-22 01:08:10 UTC;["[\"sleep\"]"]
5;sleep;2011-06-22 04:54:32 UTC;["[\"sleep\"]"]
5;toilet;2011-06-22 04:54:48 UTC;["[\"toilet\"]"]
5;toilet;2011-06-22 05:00:18 UTC;["[\"toilet\"]"]
5;sleep;2011-06-22 05:01:43 UTC;["[\"sleep\"]"]
5;sleep;2011-06-22 08:38:23 UTC;["[\"sleep\"]"]
5;toilet;2011-06-22 08:39:21 UTC;["[\"toilet\"]"]
5;toilet;2011-06-22 08:43:01 UTC;["[\"toilet\"]"]
5;dress;2011-06-22 08:43:04 UTC;["[\"dress\"]"]
5;dress;2011-06-22 08:46:11 UTC;["[\"dress\"]"]
5;personalhygiene;2011-06-22 08:46:13 UTC;["[\"personalhygiene\"]"]
5;personalhygiene;2011-06-22 08:49:01 UTC;["[\"personalhygiene\"]"]
5;mealpreperation;2011-06-22 08:49:51 UTC;["[\"mealpreperation\"]"]
5;mealpreperation;2011-06-22 09:02:44 UTC;["[\"mealpreperation\"]"]
5;eatingdrinking;2011-06-22 09:02:45 UTC;["[\"eatingdrinking\"]"]
5;eatingdrinking;2011-06-22 09:19:01 UTC;["[\"eatingdrinking\"]"]
5;relax;2011-06-22 09:20:32 UTC;["[\"relax\"]"]
5;relax;2011-06-22 11:58:43 UTC;["[\"relax\"]"]
5;toilet;2011-06-22 11:59:28 UTC;["[\"toilet\"]"]
5;toilet;2011-06-22 12:03:17 UTC;["[\"toilet\"]"]
5;work;2011-06-22 12:03:18 UTC;["[\"work\"]"]
5;work;2011-06-22 12:47:03 UTC;["[\"work\"]"]
5;snack;2011-06-22 12:49:22 UTC;["[\"snack\"]"]
5;snack;2011-06-22 12:52:29 UTC;["[\"snack\"]"]
5;relax;2011-06-22 12:52:34 UTC;["[\"relax\"]"]
5;relax;2011-06-22 13:31:19 UTC;["[\"relax\"]"]
5;sleep;2011-06-22 13:32:53 UTC;["[\"sleep\"]"]
5;sleep;2011-06-22 14:51:12 UTC;["[\"sleep\"]"]
5;toilet;2011-06-22 14:52:23 UTC;["[\"toilet\"]"]
5;toilet;2011-06-22 14:54:06 UTC;["[\"toilet\"]"]
5;personalhygiene;2011-06-22 15:04:48 UTC;["[\"personalhygiene\"]"]
5;personalhygiene;2011-06-22 15:42:15 UTC;["[\"personalhygiene\"]"]
5;outdoors;2011-06-22 15:53:29 UTC;["[\"outdoors\"]"]
5;outdoors;2011-06-22 16:13:00 UTC;["[\"outdoors\"]"]
5;snack;2011-06-22 16:13:32 UTC;["[\"snack\"]"]
5;snack;2011-06-22 16:18:10 UTC;["[\"snack\"]"]
5;relax;2011-06-22 16:18:21 UTC;["[\"relax\"]"]
5;relax;2011-06-22 16:53:11 UTC;["[\"relax\"]"]
5;mealpreperation;2011-06-22 16:53:22 UTC;["[\"mealpreperation\"]"]
5;mealpreperation;2011-06-22 17:08:46 UTC;["[\"mealpreperation\"]"]
5;eatingdrinking;2011-06-22 17:10:49 UTC;["[\"eatingdrinking\"]"]
5;eatingdrinking;2011-06-22 17:31:17 UTC;["[\"eatingdrinking\"]"]
5;cleaning;2011-06-22 17:31:35 UTC;["[\"cleaning\"]"]
5;cleaning;2011-06-22 17:38:28 UTC;["[\"cleaning\"]"]
5;relax;2011-06-22 17:38:40 UTC;["[\"relax\"]"]
5;relax;2011-06-22 18:31:13 UTC;["[\"relax\"]"]
5;snack;2011-06-22 18:31:20 UTC;["[\"snack\"]"]
5;snack;2011-06-22 18:36:06 UTC;["[\"snack\"]"]
5;work;2011-06-22 19:09:53 UTC;["[\"work\"]"]
